iter	Passed	Remaining
533	756	659
534	757	658
535	758	656
536	759	654
537	760	652
538	761	651
539	762	649
540	763	648
541	765	646
542	766	644
543	767	643
544	769	642
545	770	640
546	771	638
547	772	637
548	773	635
549	774	633
550	776	632
551	777	630
552	778	629
553	779	627
554	780	625
555	782	624
556	783	623
557	784	621
558	785	619
559	786	617
560	787	616
561	788	614
562	789	612
563	790	611
564	791	609
565	792	607
566	793	606
567	795	604
568	796	603
569	797	601
570	798	600
571	799	598
572	800	596
573	801	594
574	802	593
575	803	591
576	804	590
577	805	588
578	807	586
579	808	585
580	809	583
581	810	581
582	811	580
583	813	579
584	814	577
585	815	575
586	816	574
587	817	572
588	818	571
589	819	569
590	820	567
591	821	566
592	822	564
593	823	562
594	824	561
595	825	559
596	826	558
597	827	556
598	828	554
599	829	553
600	830	551
601	831	549
602	832	548
603	834	546
604	835	545
605	836	543
606	837	542
607	838	540
608	839	538
609	840	537
610	841	536
611	843	534
612	844	532
613	845	531
614	846	529
615	847	528
616	848	526
617	849	525
618	850	523
619	852	522
620	853	520
621	854	519
622	855	517
623	857	516
624	858	515
625	859	513
626	860	512
627	861	510
628	863	509
629	864	507
630	865	505
631	866	504
632	867	503
633	868	501
634	869	499
635	870	498
636	872	496
637	873	495
638	874	493
639	875	492
640	876	490
641	877	489
642	878	487
643	879	486
644	880	484
645	882	483
646	883	481
647	884	480
648	885	478
649	886	477
650	888	476
651	889	474
652	890	473
653	891	471
654	892	470
655	894	468
656	895	467
657	897	466
658	899	465
659	900	464
660	902	462
661	903	461
662	904	459
663	905	458
664	906	456
665	907	455
666	909	453
667	910	452
668	911	451
669	912	449
670	914	448
671	915	446
672	917	445
673	918	444
674	919	442
675	920	441
676	921	439
677	922	438
678	923	436
679	924	435
680	926	433
681	927	432
682	928	430
683	929	429
684	930	428
685	932	426
686	933	425
687	934	423
688	935	422
689	936	420
690	937	419
691	938	417
692	939	416
693	940	414
694	941	413
695	942	411
696	943	410
697	945	408
698	946	407
699	947	406
700	948	404
701	949	403
702	950	401
703	951	400
704	952	398
705	953	397
706	954	395
707	955	394
708	956	392
709	957	391
710	959	389
711	960	388
712	961	387
713	962	385
714	963	384
715	964	382
716	965	381
717	966	379
718	967	378
719	968	376
720	970	375
721	971	374
722	972	372
723	973	371
724	975	369
725	976	368
726	977	366
727	978	365
728	979	364
729	980	362
730	981	361
731	982	359
732	983	358
733	984	356
734	985	355
735	987	354
736	988	352
737	990	351
738	991	350
739	992	348
740	993	347
741	994	345
742	996	344
743	998	343
744	999	342
745	1000	340
746	1001	339
747	1002	337
748	1004	336
749	1005	335
750	1006	333
751	1007	332
752	1008	330
753	1009	329
754	1010	328
755	1012	326
756	1013	325
757	1014	323
758	1015	322
759	1017	321
760	1019	320
761	1020	318
762	1022	317
763	1023	316
764	1024	314
765	1025	313
766	1026	311
767	1028	310
768	1029	309
769	1031	307
770	1032	306
771	1033	305
772	1035	303
773	1036	302
774	1037	301
775	1038	299
776	1039	298
777	1040	296
778	1041	295
779	1043	294
780	1044	292
781	1045	291
782	1046	290
783	1048	288
784	1049	287
785	1050	286
786	1051	284
787	1052	283
788	1054	281
789	1055	280
790	1056	279
791	1057	277
792	1058	276
793	1060	275
794	1062	274
795	1064	272
796	1065	271
797	1066	270
798	1067	268
799	1069	267
800	1070	265
801	1071	264
802	1073	263
803	1074	261
804	1075	260
805	1077	259
806	1078	257
807	1079	256
808	1080	255
809	1081	253
810	1082	252
811	1084	251
812	1085	249
813	1086	248
814	1087	246
815	1088	245
816	1090	244
817	1091	242
818	1093	241
819	1094	240
820	1095	238
821	1096	237
822	1097	236
823	1098	234
824	1100	233
825	1101	231
826	1102	230
827	1103	229
828	1104	227
829	1106	226
830	1107	225
831	1108	223
832	1109	222
833	1110	221
834	1111	219
835	1112	218
836	1114	216
837	1115	215
838	1116	214
839	1117	212
840	1118	211
841	1119	210
842	1120	208
843	1121	207
844	1123	206
845	1124	204
846	1125	203
847	1126	201
848	1127	200
849	1128	199
850	1130	197
851	1131	196
852	1132	195
853	1133	193
854	1134	192
855	1136	191
856	1137	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1143	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1149	174
868	1151	173
869	1152	172
870	1153	170
871	1154	169
872	1155	168
873	1156	166
874	1157	165
875	1158	163
876	1159	162
877	1160	161
878	1161	159
879	1162	158
880	1163	157
881	1165	155
882	1166	154
883	1167	153
884	1168	151
885	1169	150
886	1170	149
887	1172	147
888	1173	146
889	1174	145
890	1175	143
891	1176	142
892	1177	141
893	1178	139
894	1179	138
895	1181	137
896	1182	135
897	1183	134
898	1184	133
899	1185	131
900	1186	130
901	1187	129
902	1188	127
903	1189	126
904	1190	125
905	1191	123
906	1192	122
907	1194	120
908	1195	119
909	1196	118
910	1197	117
911	1199	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1204	109
917	1205	107
918	1207	106
919	1208	105
920	1209	103
921	1211	102
922	1212	101
923	1213	99
924	1214	98
925	1215	97
926	1216	95
927	1217	94
928	1219	93
929	1220	91
930	1221	90
931	1222	89
932	1223	87
933	1225	86
934	1226	85
935	1227	83
936	1228	82
937	1229	81
938	1230	79
939	1231	78
940	1233	77
941	1234	75
942	1235	74
943	1236	73
944	1237	72
945	1239	70
946	1240	69
947	1241	68
948	1242	66
949	1243	65
950	1244	64
951	1245	62
952	1246	61
953	1247	60
954	1248	58
955	1249	57
956	1250	56
957	1251	54
958	1252	53
959	1254	52
960	1255	50
961	1256	49
962	1257	48
963	1258	47
964	1259	45
965	1260	44
966	1261	43
967	1263	41
968	1264	40
969	1265	39
970	1266	37
971	1267	36
972	1268	35
973	1269	33
974	1271	32
975	1272	31
976	1273	29
977	1274	28
978	1275	27
979	1276	26
980	1277	24
981	1278	23
982	1279	22
983	1280	20
984	1281	19
985	1284	18
986	1285	16
987	1286	15
988	1287	14
989	1288	13
990	1289	11
991	1290	10
992	1291	9
993	1292	7
994	1293	6
995	1294	5
996	1295	3
997	1296	2
998	1298	1
999	1299	0
